1448,1438,1455,1448,1428,1443,1443,1443,1443,1443,1441,1401,1394,1422,1396,1396,1413,1437,1401,1422,1424,1426,1414,1426,1434,1424,1424,1424,1424,1424,1377,1436,1410,1421,1391,1407,1407,1407,1407,1407,1411,1408,1401,1406,1390,1403,1403,1403,1403,1403,1549,1505,1553,1531,1542,1536,1536,1536,1536,1536,1344,1291,1330,1312,1313,1323,1317,1333,1328,1300,1416,1402,1422,1377,1370,1397,1397,1397,1397,1397,1372,1378,1408,1382,1353,1378,1378,1378,1378,1378,1329,1334,1327,1328,1337,1326,1332,1322,1334,1335,1367,1362,1375,1375,1380,1371,1371,1371,1371,1371,1491,1535,1545,1513,1527,1522,1522,1522,1522,1522,1383,1435,1400,1400,1407,1405,1405,1405,1405,1405,1388,1387,1386,1385,1370,1383,1383,1383,1383,1383,1337,1359,1354,1303,1322,1334,1353,1338,1320,1336,1344,1352,1334,1367,1368,1353,1353,1353,1353,1353,1335,1327,1330,1335,1319,1327,1334,1333,1324,1324,1425,1388,1399,1415,1406,1406,1406,1406,1406,1406,1424,1407,1399,1405,1405,1408,1408,1408,1408,1408,1400,1399,1385,1381,1395,1392,1392,1392,1392,1392,0
48,51,49,48,49,48,48,49,49,48,49,48,48,48,49,49,49,49,48,48,48,49,48,49,48,49,48,48,48,48,48,48,48,49,48,48,48,48,48,48,49,48,48,48,49,48,49,49,48,49,48,49,48,52,48,49,49,48,49,48,48,48,48,49,49,48,48,49,48,48,48,48,48,48,49,48,49,48,48,49,48,48,48,49,48,48,48,48,48,49,49,48,48,53,49,49,48,48,48,48,48,49,48,48,48,48,48,48,49,48,48,49,48,49,48,49,48,48,49,48,49,48,49,48,49,49,49,48,49,48,49,49,48,48,48,48,49,49,49,48,48,48,48,48,48,49,48,48,48,48,48,49,48,48,48,49,49,48,49,49,48,48,48,49,49,48,48,49,48,48,48,50,48,50,49,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,48,48,49,49,49,49,49,49,49,49,0
216,120,172,107,107,144,144,144,144,144,216,120,172,107,107,144,144,144,144,144,216,120,172,107,107,144,144,144,144,144,216,120,172,107,107,144,144,144,144,144,216,120,172,107,107,144,144,144,144,144,216,120,172,107,107,144,144,144,144,144,118,115,115,117,118,116,116,116,116,116,131,141,134,131,232,153,153,153,153,153,131,141,134,131,232,153,153,153,153,153,131,141,134,131,232,153,153,153,153,153,131,141,134,131,232,153,153,153,153,153,124,114,124,127,194,136,136,136,136,136,124,114,124,127,194,136,136,136,136,136,124,114,124,127,194,136,136,136,136,136,124,114,124,127,194,136,136,136,136,136,124,114,124,127,194,136,136,136,136,136,124,114,124,127,194,136,136,136,136,136,124,114,124,127,194,136,136,136,136,136,124,114,124,127,194,136,136,136,136,136,124,114,124,127,194,136,136,136,136,136,1
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,12,11,11,11,11,11,11,11,11,11,11,11,11,0
142,121,109,170,135,135,135,135,135,135,129,126,138,127,116,127,127,127,127,127,129,126,138,127,116,127,127,127,127,127,144,130,215,172,137,159,159,159,159,159,144,130,215,172,137,159,159,159,159,159,139,117,216,140,84,139,139,139,139,139,139,117,216,140,84,139,139,139,139,139,139,117,216,140,84,139,139,139,139,139,139,117,216,140,84,139,139,139,139,139,139,117,216,140,84,139,139,139,139,139,139,117,216,140,84,139,139,139,139,139,139,117,216,140,84,139,139,139,139,139,172,139,139,197,117,152,152,152,152,152,172,139,139,197,117,152,152,152,152,152,172,139,139,197,117,152,152,152,152,152,172,139,139,197,117,152,152,152,152,152,172,139,139,197,117,152,152,152,152,152,172,139,139,197,117,152,152,152,152,152,172,139,139,197,117,152,152,152,152,152,172,139,139,197,117,152,152,152,152,152,1
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,49,48,48,48,48,48,48,48,49,48,48,48,48,48,48,50,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,50,49,49,49,49,49,48,50,48,48,48,48,48,48,48,48,48,48,0
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,20,19,20,19,19,20,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,19,19,19,18,19,19,19,18,19,19,19,19,19,18,19,19,19,18,19,19,19,19,19,18,19,19,19,18,19,19,19,19,19,18,19,19,19,18,19,19,19,19,19,18,19,19,19,18,19,19,19,19,19,18,19,19,19,18,19,19,19,19,19,18,19,19,19,18,19,19,19,19,19,18,19,19,19,18,19,19,19,19,19,18,19,19,19,18,19,19,19,19,19,18,19,19,19,18,19,19,19,19,19,18,19,19,19,18,19,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,0
1013,1001,1012,1012,1000,1007,1007,1007,1007,1007,690,696,693,690,696,694,690,689,688,694,1015,1016,1009,1004,1020,1012,1012,1012,1012,1012,1014,1014,1011,1021,1026,1017,1017,1017,1017,1017,688,689,690,688,689,691,691,691,693,693,827,828,828,828,826,833,828,831,826,830,1022,1019,1026,1022,1017,1021,1021,1021,1021,1021,691,688,691,691,694,687,688,686,692,693,839,835,833,834,841,835,833,841,833,835,1010,1010,1015,1010,1003,1012,1010,1017,1012,1014,841,834,836,830,834,833,837,838,830,832,689,693,695,698,688,695,694,694,690,695,1026,1027,1022,1029,1029,1026,1026,1026,1026,1026,826,828,836,827,828,825,823,832,829,826,1022,1026,1017,1028,1025,1023,1023,1023,1023,1023,1015,1019,1016,1021,1008,1015,1015,1015,1015,1015,831,826,829,828,831,829,827,826,830,828,692,693,689,693,690,694,695,687,692,694,827,834,831,831,830,834,831,830,830,819,1015,1029,1030,1031,1019,1024,1024,1024,1024,1024,1
162,160,161,162,159,162,161,161,162,161,160,160,160,159,158,158,160,161,161,160,160,161,161,161,162,160,162,161,159,160,160,161,161,159,159,162,162,160,161,159,159,160,159,162,161,160,160,160,161,161,162,161,161,159,163,160,162,161,159,159,160,161,160,162,163,162,163,162,162,162,160,161,159,160,160,158,161,160,162,161,160,161,159,160,160,158,161,160,162,161,160,161,159,160,160,158,161,160,162,161,160,161,159,160,160,158,161,160,162,161,160,161,159,160,160,158,161,160,162,161,160,161,159,160,160,158,161,160,162,161,160,161,159,160,160,158,161,160,162,161,160,161,159,160,160,158,161,160,162,161,160,161,159,160,160,158,161,160,162,161,160,161,159,160,160,158,161,160,162,161,160,161,159,160,160,158,161,160,162,161,160,161,159,160,160,158,161,160,162,161,159,159,159,161,159,160,160,159,161,161,0
188,189,188,188,188,188,188,189,188,188,188,189,188,188,188,188,188,190,188,188,188,189,188,188,188,188,188,188,188,188,189,192,189,192,188,189,188,189,188,188,188,190,188,188,188,189,188,188,189,188,188,189,188,189,188,189,188,188,188,188,188,189,189,188,188,189,188,188,188,190,188,188,188,188,190,188,188,188,202,188,188,188,188,188,188,188,188,188,188,189,189,188,188,188,188,188,188,188,188,188,189,188,188,188,189,188,188,188,189,188,188,189,188,189,188,188,188,188,188,189,188,189,188,189,188,188,188,188,188,189,188,188,188,188,188,188,188,194,189,188,189,188,188,188,188,189,188,188,188,188,188,188,188,188,188,188,188,189,188,188,188,196,188,188,188,188,191,188,190,188,189,188,188,188,188,188,188,188,190,188,189,188,188,188,188,188,188,188,189,188,188,188,188,189,188,189,188,188,188,188,0
