1265,1233,1259,1274,1193,1231,1227,1221,1221,1191,1275,1235,1264,1275,1279,1269,1278,1268,1240,1209,1240,1199,1232,1234,1273,1195,1231,1272,1247,1256,1232,1193,1232,1206,1256,1201,1191,1191,1219,1260,1239,1255,1206,1262,1228,1255,1194,1254,1235,1198,1198,1251,1247,1199,1206,1242,1268,1213,1222,1232,1200,1247,1207,1192,1208,1206,1210,1201,1255,1237,1216,1194,1276,1259,1254,1277,1199,1279,1200,1263,1234,1207,1200,1227,1239,1255,1212,1224,1246,1264,1214,1220,1215,1267,1227,1220,1205,1215,1276,1206,1267,1233,1220,1278,1269,1278,1218,1275,1270,1264,1198,1209,1245,1247,1197,1196,1219,1193,1244,1273,1256,1213,1193,1210,1226,378,372,379,366,378,382,375,381,372,382,374,373,386,377,379,376,381,375,195,197,196,188,192,187,196,197,197,195,191,193,192,186,189,193,197,190,191,190,188,194,196,196,193,195,193,193,191,197,186,191,188,186,192,195,197,186,189,189,188,190,197,194,189,188,187,195,187,189,195,190,196,197,186,188,196,Test136,3
398,412,412,412,412,412,412,423,423,411,411,411,417,418,418,418,416,413,413,409,409,398,403,412,403,400,425,425,408,408,407,425,412,422,418,418,413,410,410,413,407,423,412,412,406,412,419,414,414,405,405,418,403,403,403,403,403,403,418,418,418,411,411,411,411,416,399,399,399,416,416,423,423,423,414,417,427,418,413,413,414,414,414,424,424,424,418,425,405,405,405,401,420,420,424,424,402,407,407,407,407,401,401,401,400,407,407,407,407,407,407,421,400,400,400,412,423,423,423,423,427,427,427,406,406,405,415,415,409,406,406,406,405,405,405,408,412,408,408,408,408,425,407,413,415,400,415,415,398,414,414,399,413,413,413,409,409,421,421,423,423,398,398,410,410,410,410,424,424,412,412,411,411,411,424,425,411,416,401,400,398,398,402,402,402,402,402,404,404,404,398,419,419,404,413,423,426,400,400,400,Test161,0
1645,1731,1731,1646,1646,1662,1734,1705,1664,1664,1664,1664,1645,1645,1645,1753,1760,1652,1716,1757,1757,1757,1667,1712,1712,1645,1645,1645,1710,1751,1763,1763,1676,1756,1763,1738,1707,1700,1700,1700,1658,1677,1677,1677,1707,1707,1647,1742,1763,1647,1664,1741,1688,1693,1674,1674,1674,1674,1674,1648,1648,1769,1769,1779,1738,1781,1699,1699,1699,1699,1689,1753,1660,1739,1682,1715,1715,1715,1715,1715,1715,1715,1715,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1756,1715,1715,1715,1752,1721,1721,1721,1647,1752,1752,1752,1737,1777,1777,1777,1777,1777,1777,1721,1677,1707,1775,1775,1775,1775,1775,1775,1650,1650,1710,1703,1703,1703,1703,1703,1646,1664,1760,1760,1675,1675,1675,1746,1747,1747,1747,1747,1747,1747,1747,1747,1746,1698,1698,1680,1680,1680,1683,1727,1727,1768,1671,1671,1671,1671,1671,1707,1707,1697,1697,1659,1671,1671,1651,1676,1684,1684,1724,1720,1720,1720,1720,1649,1649,1649,1649,1649,1716,1666,1666,1666,1666,1744,1744,1702,1766,1716,1648,1648,1746,1755,1755,1777,1677,1759,1759,Test185,0
920,1010,909,992,949,1107,1039,881,1132,1044,1095,1102,895,1035,1059,884,1080,949,1012,1025,897,1022,929,881,909,1003,1143,1073,890,1021,934,946,1067,1082,1002,966,1008,882,882,1083,885,1095,1090,882,1068,1097,1004,1101,1148,1036,1094,991,1068,1044,904,952,1135,1010,1091,926,906,996,1095,883,1067,974,966,1068,928,1060,956,879,1107,987,1093,1072,1147,881,984,971,942,1141,1139,1094,998,1128,1026,1112,1044,1015,1088,935,1046,973,993,921,1020,1111,919,1118,947,917,1063,935,996,884,975,949,1087,919,878,1050,1015,949,969,984,988,1065,1127,1128,1000,885,940,1099,928,1082,915,1129,965,918,969,1145,1127,1071,875,914,991,1049,882,1077,972,986,980,1071,1054,942,1008,900,1006,1020,1094,1106,1023,951,939,1153,995,874,883,1050,1044,934,1077,917,1119,985,871,1044,1048,1012,1097,1007,1149,1055,944,924,1039,1067,1159,1125,1119,976,894,989,1010,872,917,904,1135,1010,1024,1084,1078,963,1077,1066,892,1158,944,932,Test46,1
1528,1532,1472,1469,1510,1530,1527,1490,1481,1538,1520,1486,1510,1507,1518,1498,1480,1477,1492,1490,1533,1518,1514,1519,1489,1471,1468,1470,1511,1497,1527,1494,1504,1518,1523,1527,1475,1477,1480,1465,1526,1479,1500,1465,1526,1515,1473,1485,1473,1463,1483,1532,1460,1480,1475,1474,1481,1462,1508,1475,1478,1473,1524,1533,1526,1478,1497,1539,1476,1462,1470,1513,1463,1514,1507,1537,1502,1483,953,1003,990,956,947,984,1001,947,945,989,945,961,1000,1003,991,997,980,954,990,947,953,967,958,999,950,1003,975,995,963,991,966,965,941,980,955,979,981,964,951,940,988,954,951,985,950,977,940,990,1004,1002,942,982,973,1001,975,987,976,1001,986,1003,993,957,949,949,960,961,958,987,942,986,939,970,944,1001,991,998,988,941,972,995,1005,986,976,957,974,988,977,957,988,996,1000,991,967,978,963,975,996,956,983,950,964,950,992,1001,987,991,940,992,997,948,967,954,963,939,962,989,969,1004,983,990,958,955,Test151,3
1157,1201,1219,1202,1202,1202,1187,1200,1200,1200,1174,1174,1174,1174,1174,1194,1194,1194,1194,1194,1194,1194,1194,1194,1219,1219,1216,1171,1203,1203,1203,1193,1193,1183,1183,1160,1198,1198,1198,1210,1210,1210,1204,1177,1183,1211,1188,1188,1188,1188,1193,1193,1179,1200,1202,1170,1170,1185,1185,1219,1219,1219,1219,1202,1173,1173,1173,1206,1206,1199,1169,1194,1207,1207,1207,1177,1205,1200,1200,1200,1189,1189,1161,1215,1215,1215,1215,1215,1175,1175,1175,1173,1183,1183,1209,1211,1211,1211,1178,1178,1199,1172,1172,1172,1172,1165,1165,1190,1190,1168,1168,1182,1182,1183,1183,1183,1212,1212,1212,1200,1200,1220,1220,1220,1201,1201,1172,1172,1172,1217,1217,1182,1216,1216,1216,1216,1179,1162,1162,1162,1215,1215,1195,1195,1182,1185,1167,1167,1217,1189,1189,1189,1211,1179,1216,1189,1189,1189,1189,1189,1189,1189,1184,1184,1217,1190,1186,1186,1186,1186,1186,1211,1213,1213,1192,1158,1203,1203,1209,1209,1166,1206,1193,1193,1195,1195,1195,1190,1190,1184,1178,1171,1171,1182,1173,1201,1162,1162,1193,1166,Test48,0
1319,1319,1329,1305,1305,1305,1305,1255,1314,1314,1245,1269,1269,1292,1291,1291,1282,1282,1282,1322,1322,1322,1258,1258,1344,1326,1326,1326,1326,1326,1326,1326,1326,1326,1280,1290,1290,1290,1283,1247,1287,1287,1293,1302,1262,1262,1288,1279,1319,1319,1319,1319,1319,1307,1336,1290,1290,1290,1263,1270,1270,1270,1313,1313,1307,1307,1307,1304,1304,1304,1304,1328,1328,1304,1270,1270,1270,1270,1294,1289,1288,1261,1261,1321,1290,1290,1290,1337,1337,1278,1285,1313,1294,1294,1319,1319,1283,1277,1328,1328,1328,1328,1329,1329,1280,1341,1247,1247,1247,1297,1297,1252,1252,1271,1271,1271,1271,1256,1258,1258,1261,1261,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1287,1287,1287,1246,1297,1337,1337,1298,1298,1323,1323,1283,1298,1332,1308,1308,1308,1308,1296,1268,1268,1330,1330,1282,1287,1287,1287,1287,1287,1336,1336,1280,1286,1249,1303,1303,1303,1280,1280,1280,1280,1280,1255,1249,1249,1249,1294,1301,1255,1294,1296,1296,1296,1296,1278,1273,1273,1273,1248,1305,1296,1338,1338,1294,1265,1265,1291,1311,Test194,0
337,354,334,342,352,352,339,338,355,347,354,346,336,343,355,352,346,339,335,350,338,350,348,353,336,352,350,341,355,334,350,339,355,339,349,344,335,334,351,342,348,345,338,341,343,338,348,342,335,352,355,339,338,339,344,348,339,350,352,348,345,347,354,338,338,340,343,353,347,339,343,339,340,345,348,343,349,355,335,348,343,337,337,342,337,345,335,340,341,351,354,354,346,345,347,343,344,349,335,339,342,335,345,334,338,347,334,343,351,338,347,352,346,339,336,346,355,350,353,340,351,353,346,335,349,339,347,355,354,343,334,337,348,341,344,341,339,569,587,599,585,603,588,593,573,594,588,603,573,594,590,606,578,577,587,604,572,607,594,576,591,596,583,575,566,572,564,589,593,595,596,583,568,563,608,563,606,576,604,577,594,564,589,565,602,583,564,599,604,573,573,564,602,601,579,604,570,585,598,602,Test91,2
425,418,418,427,427,419,419,431,414,414,419,419,419,428,415,420,431,415,415,434,434,411,414,432,432,432,416,416,416,416,416,416,427,429,429,435,432,432,432,432,432,432,432,432,432,433,417,409,436,410,423,409,433,433,433,433,420,432,430,430,431,424,426,426,432,432,432,416,419,419,415,410,414,414,414,414,426,409,424,425,425,424,424,424,424,413,420,424,424,418,418,410,410,410,411,411,411,411,411,411,411,417,412,426,414,414,432,428,428,434,434,434,434,434,434,413,413,429,429,429,429,420,432,419,425,425,413,410,413,413,413,423,434,434,434,408,436,436,435,435,414,412,419,419,423,423,423,423,423,416,425,425,433,433,412,415,419,415,424,414,414,414,414,413,419,413,425,425,425,425,432,410,424,424,413,413,413,418,418,418,425,412,412,412,431,431,431,431,432,432,432,432,411,411,411,434,434,408,427,427,Test134,0
1565,2143,2059,1658,1637,1755,2164,1583,1583,1914,1574,2072,1918,2141,1545,1876,1977,2226,1885,1902,1718,2271,1532,2136,1797,2238,1840,1863,2001,2185,1641,1714,1679,1621,2167,1540,2144,1951,2202,2081,1726,2052,1939,1895,2255,1892,2106,1703,1958,2159,1992,1780,2214,1954,1597,2207,1673,1715,1914,2011,2093,1767,2246,1663,1609,1960,2252,1834,1866,1703,1769,2236,1698,2100,1615,1624,1940,1923,1659,1971,2144,2140,1738,1802,1884,2279,2018,2242,1648,2104,1549,1928,1587,1881,2127,1531,2165,1779,1796,1987,2060,1714,1942,2283,2066,2209,1846,2145,1713,1660,1762,2065,1763,1778,1559,2255,2041,2086,1836,1979,2208,1603,2071,2102,1857,1600,1880,2260,1641,2035,1727,2138,1727,2258,1973,2290,1543,2104,1597,2210,1669,1861,2259,1651,1816,1997,1669,1678,2162,2243,1719,2154,1713,2161,1762,1761,1615,1896,1573,1795,1574,1947,2196,1531,2241,2269,1876,1890,1687,1940,2255,2080,1656,1575,2150,2259,1728,2191,2287,1580,1917,1784,1718,1836,2119,1549,1992,1669,1637,2121,2046,1915,2187,1943,2256,1811,1710,1610,1563,1593,Test44,1
498,498,498,498,498,498,534,529,529,520,533,533,515,515,502,502,502,502,508,508,508,496,496,521,500,500,504,504,504,511,529,529,529,527,500,500,506,497,497,497,497,535,535,535,535,504,508,508,508,508,503,496,529,508,536,536,536,536,536,536,536,533,533,521,521,536,513,513,534,534,535,529,535,535,514,524,524,524,524,524,524,524,533,510,507,518,501,501,501,497,528,498,530,530,507,512,502,502,524,506,532,497,497,497,496,496,496,496,523,534,534,534,534,534,534,534,535,535,535,523,525,529,529,530,530,532,526,516,521,521,520,505,519,519,508,508,508,528,511,511,511,511,503,503,500,500,500,500,500,500,508,508,517,529,529,529,511,511,534,534,534,534,513,513,506,520,520,520,520,512,528,519,535,517,536,536,520,520,520,520,520,502,497,501,523,523,519,496,496,504,504,504,526,498,498,498,498,498,530,530,Test190,0
806,804,808,767,792,768,804,768,767,771,778,775,803,782,792,798,774,788,767,768,769,775,769,799,782,771,776,770,782,780,806,781,772,792,788,785,767,783,769,807,790,786,801,779,802,790,800,767,788,788,769,805,791,780,780,780,770,781,775,792,785,787,982,997,966,981,975,998,954,974,972,998,994,962,961,977,967,986,1000,991,958,957,966,998,1000,987,970,996,962,980,968,962,969,997,960,964,979,964,987,966,988,966,988,959,960,1000,963,1002,968,961,975,964,990,963,986,989,979,979,964,995,995,996,992,986,994,970,957,957,992,1002,967,991,1001,957,986,987,957,1000,959,954,985,998,965,994,976,963,989,980,973,972,963,955,977,960,984,968,973,969,990,964,962,992,1001,986,990,977,988,981,991,957,1001,963,969,968,971,992,987,991,968,968,971,998,962,980,966,991,977,993,976,998,986,955,976,962,992,955,957,991,957,1002,Test5,2
748,748,775,751,787,770,756,781,792,774,753,760,771,772,767,794,786,757,792,779,758,781,755,792,775,778,789,756,787,753,756,760,762,764,770,751,762,764,782,794,752,765,760,757,777,774,777,768,776,793,780,787,792,795,792,758,749,791,758,793,793,786,755,778,795,753,754,775,765,777,767,748,777,766,750,753,786,778,772,750,787,764,792,792,781,750,791,769,749,793,752,793,765,795,791,769,749,754,758,761,766,784,754,749,765,781,762,749,787,772,762,785,766,783,790,763,790,791,772,782,763,757,766,761,757,785,785,749,754,750,786,778,788,759,794,780,750,764,781,759,768,759,755,790,759,780,767,770,775,796,760,749,774,775,781,760,789,778,780,791,778,773,782,774,770,748,785,765,788,773,762,765,774,753,750,792,786,752,759,764,795,777,785,782,769,781,422,430,434,430,414,420,430,424,426,423,436,416,425,440,Test16,3
