365,386,371,390,381,384,384,370,364,371,364,380,387,376,365,390,373,389,388,373,376,365,388,384,369,393,388,379,377,375,372,378,391,378,383,381,388,389,377,385,388,373,364,381,380,372,370,379,386,380,364,385,388,381,393,378,374,391,378,365,383,375,371,369,365,387,381,384,370,393,388,387,392,378,389,381,386,386,386,372,364,379,374,384,367,367,389,365,391,392,387,393,383,380,386,387,379,391,381,392,384,375,393,389,388,380,375,384,370,376,365,390,374,367,377,369,385,380,367,388,387,393,373,365,390,382,367,380,374,390,375,393,368,373,381,386,364,368,367,374,386,378,376,372,382,385,390,371,373,382,368,388,370,372,383,392,391,379,386,370,364,391,383,374,168,169,172,167,168,167,56,53,56,55,56,53,56,54,55,54,56,56,53,55,55,56,55,53,55,53,53,56,53,56,53,54,53,55,56,56,Test14,3
1074,1064,1068,1101,1105,1060,1087,1070,1098,1107,1057,1082,1062,1103,1071,1057,1056,1076,1094,1101,1090,1106,1067,1098,1109,1095,1093,1089,1055,1090,1095,1099,1074,1077,1062,1070,1068,1094,1088,1065,1060,1074,1108,1097,1086,1062,1089,1074,1080,1097,1101,1099,1094,1083,1101,1094,1085,1068,1086,1069,1083,1063,1091,1100,1062,1101,1075,1091,1065,1076,1090,1088,1097,1083,1093,1081,1076,1108,1096,1056,1099,1103,1087,1086,1093,1109,1057,1077,1084,1093,1058,1106,1076,1082,1090,1058,1059,1075,1070,1099,1082,1074,1104,1061,1105,1100,1071,1075,1059,1086,1098,1079,1073,1084,1071,1101,1084,1064,1072,1061,1089,1055,1082,1099,1062,1055,1106,1093,1056,1067,1075,1090,1060,1067,1075,1089,1086,1101,1095,1072,1055,1104,1089,1063,1074,1103,1059,1096,1078,1108,1076,1084,1064,1074,1091,1065,1059,1072,1103,1098,1102,1071,1085,1089,1058,1055,1093,1059,1075,1086,1085,1383,1423,1417,1396,1394,1409,1400,1418,1419,1398,1383,1412,1375,1395,1393,1429,1406,1434,1421,1440,1374,1407,1383,1383,1408,1402,1387,1399,1398,Test62,2
1466,1510,1571,1571,1473,1466,1466,1471,1569,1549,1549,1549,1549,1549,1546,1560,1495,1523,1573,1573,1530,1530,1487,1549,1549,1548,1547,1547,1547,1547,1547,1521,1521,1520,1520,1520,1513,1504,1568,1568,1570,1570,1535,1535,1535,1535,1535,1535,1481,1484,1471,1471,1471,1514,1565,1565,1493,1493,1467,1480,1480,1566,1566,1566,1556,1500,1507,1555,1574,1574,1483,1561,1544,1491,1491,1562,1504,1504,1529,1529,1529,1529,1520,1514,1514,1491,1491,1553,1565,1565,1565,1558,1504,1504,1504,1504,1527,1556,1466,1528,1528,1575,1575,1552,1477,1479,1504,1571,1571,1571,1539,1539,1539,1539,1523,1523,1502,1523,1523,1523,1523,1481,1491,1491,1491,1491,1491,1491,1472,1472,1472,1472,1472,1472,1472,1569,1569,1569,1520,1520,1526,1574,1490,1490,1490,1490,1470,1470,1482,1571,1485,1485,1485,1566,1566,1566,1566,1566,1514,1558,1558,1558,1558,1549,1467,1559,1559,1559,1468,1480,1539,1539,1539,1530,1524,1524,1520,1520,1497,1489,1570,1523,1490,1506,1506,1519,1519,1519,1519,1519,1519,1519,1468,1468,1575,1471,1515,1515,1515,1514,Test59,0
822,874,947,936,724,782,839,780,724,820,924,750,768,833,804,793,848,932,874,805,842,783,806,788,879,793,928,932,757,790,777,909,801,924,851,906,815,779,953,843,772,856,782,929,800,959,939,905,922,939,853,960,729,933,909,910,775,840,903,920,931,732,958,884,922,823,851,935,912,864,837,770,962,806,959,788,881,942,734,910,729,956,941,925,743,857,924,834,826,799,929,903,763,794,862,908,797,828,907,881,845,910,800,840,801,860,724,767,856,768,890,764,795,771,805,752,744,940,826,782,953,773,960,748,826,728,729,744,815,798,823,743,915,743,788,934,898,906,787,862,954,897,804,843,909,945,887,795,871,923,924,747,957,892,752,956,766,806,763,841,887,889,724,832,926,939,728,849,828,769,762,745,741,933,871,952,798,879,730,920,763,949,826,853,737,743,937,935,728,801,883,747,909,757,805,907,853,815,897,922,Test154,1
1259,1256,1292,1002,1214,1197,1020,938,1145,1252,1238,1381,1103,1223,1180,1095,1133,1124,1232,1356,962,1003,971,1062,1004,1269,1174,1170,1095,1341,1249,1342,993,929,1124,955,1339,1292,1115,1077,1299,1178,968,1365,1200,954,1164,1032,967,1009,1089,1175,1165,1141,1286,1067,1093,1197,1336,968,1250,1273,1068,987,1049,949,1143,999,1068,1071,1203,1310,1193,1187,1179,1204,1211,951,1071,1369,1050,1161,1320,942,1102,1222,1051,1316,1270,1237,1043,1086,1040,1369,1170,1278,1339,1162,960,1332,1226,1291,1225,1019,1001,1315,1089,1199,1380,1138,1274,1344,1309,1328,1198,964,1105,1156,1345,1019,994,1066,1213,1021,1206,1231,1101,960,1275,951,1007,1148,1039,1041,1377,1017,1008,1230,1326,1235,1029,1385,1122,1232,1022,1287,1008,1188,1128,1270,1022,1310,930,1023,1173,985,935,1133,1229,944,1081,1046,986,1174,1021,1389,1009,1335,1323,1378,986,1272,1370,1269,1209,1123,1264,978,1219,1360,1284,1034,1131,929,1072,1148,1026,1112,1206,1275,1112,1143,1371,1280,1236,1115,1029,1321,1071,1277,Test61,1
986,986,986,986,986,989,982,1018,980,985,985,996,1033,957,957,957,957,957,1027,1027,1010,1010,1010,1010,1028,1028,1002,1002,996,996,990,990,990,990,990,990,990,990,1000,1000,1000,983,983,983,983,1035,1035,965,965,1030,1030,1027,1000,1001,1001,1001,997,997,997,997,997,1035,973,973,1030,1030,982,982,1027,1027,985,985,985,1034,1033,1033,1016,1031,986,984,984,986,1034,1034,989,987,1010,1010,1010,981,1030,1027,1035,1035,1035,983,983,983,978,978,1022,965,965,965,965,965,965,999,964,1001,966,975,975,975,994,994,994,1002,959,1029,1032,1032,1032,1031,1031,975,975,975,1007,957,957,957,991,991,991,983,1025,1015,1015,984,1017,1017,1016,1016,987,987,987,987,987,1035,1035,1035,1014,1003,1003,1003,1003,965,965,965,1024,1024,1005,1005,1000,1027,998,1030,1025,1025,965,965,1008,1008,966,966,966,969,1035,957,957,1016,1016,1016,964,964,1006,1006,983,979,979,996,1032,1033,1033,1033,1033,1033,1033,985,Test82,0
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,35,35,35,36,36,35,35,35,35,36,36,36,36,36,36,36,36,36,35,36,36,36,36,36,36,35,35,35,35,36,35,36,36,35,36,36,36,36,36,36,35,35,35,35,35,36,36,36,35,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,35,35,35,35,35,35,35,36,36,36,35,35,36,35,35,36,35,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,35,36,36,36,36,36,36,35,35,35,36,35,35,36,36,36,36,35,35,35,35,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,Test49,0
1635,1974,1988,1762,1817,1827,1959,1931,2130,1880,1880,2014,2049,2000,2125,2089,2018,1940,1970,1889,1691,1733,1778,1898,2080,1929,1728,1711,1895,1624,2098,1800,2084,2048,1903,1995,1782,1749,1991,2111,1679,1891,1661,1751,1624,2025,1876,2123,1649,1868,2136,1965,2105,1823,1614,2096,1879,2112,1885,2057,1766,1982,2021,1821,1776,1637,2092,1667,1967,1783,1669,1972,2116,1987,1786,2019,2088,2146,1652,2144,1639,1919,1709,1735,1852,2083,2079,2104,2091,1652,2068,1982,1831,1629,1653,2025,1670,1657,1712,1654,1921,1794,2130,1993,2147,1681,1744,2149,1794,1677,2150,1764,2086,1871,2055,1800,2092,2025,1744,1686,1791,1871,1976,1803,1933,1759,1803,2095,1987,1688,1980,2100,1665,2039,1763,1747,1844,2136,1860,1693,1782,1939,1918,2065,1644,2124,1649,1770,2019,2113,2015,2142,1629,1907,2096,1834,2110,1682,2046,1961,1646,2110,1954,1710,1629,1897,1790,2036,1629,1641,1813,1721,1912,2049,2037,2140,2011,2004,2001,1954,1714,1899,1622,1974,1616,1732,1735,2102,1941,1814,2131,1716,2068,2151,2021,1685,1795,1965,1788,2027,Test33,1
948,854,937,875,956,1000,868,939,916,845,942,852,1030,892,898,1036,1022,926,1114,1020,1025,927,904,952,860,862,1046,978,1016,1026,848,1036,859,945,914,942,979,1004,1041,1069,1099,949,871,1060,948,1036,1019,861,875,856,1038,918,1009,935,1114,1094,896,909,1087,1100,987,941,1109,851,909,868,1017,880,1011,1074,843,959,998,975,1081,911,1046,896,1064,1118,1093,990,943,868,890,961,954,1086,927,1014,1075,1099,984,878,1016,1111,1051,1054,1013,1061,930,1034,985,957,873,1064,1105,1121,1106,909,871,871,977,883,887,978,1000,1010,918,989,936,1001,946,847,1082,857,900,981,975,885,882,903,1027,946,951,1020,1014,955,971,1051,1011,1035,1109,1050,1065,930,853,849,1015,944,852,881,1033,884,1035,967,1007,994,843,927,984,1108,955,1021,992,904,953,979,1085,894,909,846,1067,1111,870,858,876,948,914,989,978,1048,963,1015,857,1117,1069,1077,975,949,977,972,919,1066,969,935,1118,942,885,1065,Test112,1
1643,1643,1671,1671,1647,1647,1647,1649,1663,1727,1690,1690,1687,1687,1643,1648,1648,1676,1725,1729,1729,1729,1696,1653,1653,1662,1662,1662,1683,1683,1683,1683,1613,1694,1694,1669,1716,1716,1609,1608,1618,1618,1618,1618,1698,1678,1678,1677,1637,1637,1637,1637,1721,1721,1740,1740,1730,1730,1623,1623,1623,1730,1730,1635,1714,1737,1737,1737,1737,1723,1698,1698,1698,1698,1656,1655,1703,1739,1609,1655,1703,1677,1716,1615,1739,1739,1739,1708,1708,1637,1637,1637,1637,1637,1637,1741,1670,1670,1670,1670,1670,1740,1740,1736,1736,1736,1736,1736,1710,1710,1710,1667,1713,1713,1732,1732,1672,1609,1609,1639,1639,1639,1639,1639,1639,1624,1624,1624,1624,1624,1624,1680,1680,1680,1713,1676,1699,1669,1669,1669,1692,1693,1693,1693,1697,1647,1647,1620,1699,1652,1706,1712,1658,1633,1633,1653,1695,1734,1711,1695,1695,1725,1725,1624,1624,1624,1624,1741,1640,1640,1666,1740,1731,1635,1635,1635,1635,1678,1645,1645,1703,1703,1703,1682,1637,1637,1730,1730,1730,1678,1678,1689,1735,1735,1639,1639,1722,1722,1722,1719,Test125,0
