1892,1875,1869,1868,1851,1871,1871,1871,1871,1871,1880,1878,1870,1880,1889,1867,1872,1862,1905,1910,1880,1876,1865,1877,1871,1873,1873,1873,1873,1873,1902,1882,1912,1901,1905,1900,1900,1900,1900,1900,1867,1873,1879,1863,1858,1868,1868,1868,1868,1868,1919,1927,1934,1912,1923,1923,1923,1923,1923,1923,2265,2269,2264,2314,2276,2255,2264,2271,2274,2262,1903,1895,1900,1917,1886,1900,1900,1900,1900,1900,1933,1910,1936,1933,1930,1928,1928,1928,1928,1928,2267,2303,2310,2289,2255,2250,2272,2256,2270,2261,1933,1932,1932,1940,1935,1934,1934,1934,1934,1934,1853,1853,1855,1848,1852,1852,1852,1852,1852,1852,1900,1874,1874,1885,1893,1885,1885,1885,1885,1885,1957,1945,1950,1951,1946,1949,1949,1949,1949,1949,2259,2256,2254,2236,2303,2264,2242,2252,2307,2249,1863,1869,1865,1877,1883,1871,1871,1871,1871,1871,2276,2294,2284,2281,2277,2334,2278,2289,2282,2326,1998,1988,1995,1987,1997,1993,1993,1993,1993,1993,1853,1856,1874,1860,1868,1862,1862,1862,1862,1862,1945,1942,1942,1943,1945,1943,1943,1943,1943,1943,1
325,325,325,325,325,325,325,326,325,325,325,325,326,325,325,325,325,325,325,325,325,325,326,325,325,325,325,325,325,325,325,325,326,325,325,325,325,325,325,325,325,325,326,325,325,325,325,325,325,325,325,325,326,325,325,325,325,325,325,325,325,326,326,325,325,325,325,326,325,325,325,326,326,325,325,325,325,326,325,325,326,325,325,325,325,325,325,325,325,325,325,325,325,325,325,326,326,325,325,326,325,325,325,325,325,326,326,325,325,326,325,325,325,325,325,325,325,326,325,325,325,326,325,325,326,325,327,326,325,327,325,325,325,324,325,326,325,325,325,325,326,325,325,325,325,325,326,325,325,325,325,325,325,326,325,328,325,325,325,325,325,326,326,325,326,326,326,325,325,325,327,326,325,325,326,325,325,326,326,325,337,336,333,335,335,334,335,336,340,333,325,325,325,325,325,325,324,325,325,325,0
6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0
328,326,327,331,335,331,329,332,329,329,973,976,979,973,972,976,975,976,976,976,963,959,959,956,958,960,963,963,960,960,978,985,987,980,981,980,983,977,1012,979,945,946,945,944,941,943,943,944,944,943,924,929,928,931,923,928,925,931,929,927,940,934,936,937,942,938,938,941,938,938,931,929,927,927,933,929,930,926,927,928,936,943,935,942,938,938,939,940,941,939,934,933,933,937,935,935,939,935,935,935,960,962,959,962,958,957,960,959,959,959,960,959,955,963,959,961,958,961,958,959,959,959,963,961,959,957,954,959,960,959,951,951,951,951,951,954,956,956,952,951,965,962,963,963,963,959,962,961,964,962,967,974,969,968,980,966,965,965,967,966,921,921,920,921,924,920,923,924,921,921,968,969,963,964,968,983,969,964,968,972,963,959,962,962,961,964,960,957,964,961,960,962,960,959,956,961,957,960,955,958,2
2555,2560,2575,2569,2574,2604,2573,2570,2567,2571,2532,2525,2536,2521,2552,2543,2537,2526,2537,2513,2515,2532,2535,2546,2525,2552,2536,2541,2535,2535,2633,2632,2622,2631,2626,2614,2620,2630,2610,2624,2566,2567,2547,2550,2550,2536,2553,2573,2544,2554,2566,2567,2547,2550,2550,2536,2553,2573,2544,2554,2566,2567,2547,2550,2550,2536,2553,2573,2544,2554,2566,2567,2547,2550,2550,2536,2553,2573,2544,2554,2566,2567,2547,2550,2550,2536,2553,2573,2544,2554,2566,2567,2547,2550,2550,2536,2553,2573,2544,2554,2534,2525,2525,2520,2519,2534,2521,2525,2515,2524,2518,2532,2533,2551,2543,2537,2535,2536,2538,2535,2518,2532,2533,2551,2543,2537,2535,2536,2538,2535,2527,2520,2586,2581,2537,2536,2521,2532,2523,2530,2531,2543,2548,2541,2543,2547,2552,2547,2523,2541,2515,2508,2519,2526,2531,2521,2521,2508,2510,2516,2515,2508,2519,2526,2531,2521,2521,2508,2510,2516,2527,2516,2529,2513,2522,2523,2521,2521,2514,2516,2499,2498,2520,2502,2497,2490,2506,2507,2500,2500,2549,2545,2525,2549,2544,2541,2556,2531,2542,2542,0
670,629,674,613,633,643,643,643,643,643,670,629,674,613,633,643,643,643,643,643,670,629,674,613,633,643,643,643,643,643,670,629,674,613,633,643,643,643,643,643,670,629,674,613,633,643,643,643,643,643,670,629,674,613,633,643,643,643,643,643,670,629,674,613,633,643,643,643,643,643,670,629,674,613,633,643,643,643,643,643,670,629,674,613,633,643,643,643,643,643,670,629,674,613,633,643,643,643,643,643,670,629,674,613,633,643,643,643,643,643,670,629,674,613,633,643,643,643,643,643,670,629,674,613,633,643,643,643,643,643,670,629,674,613,633,643,643,643,643,643,670,629,674,613,633,643,643,643,643,643,670,629,674,613,633,643,643,643,643,643,670,629,674,613,633,643,643,643,643,643,670,629,674,613,633,643,643,643,643,643,670,629,674,613,633,643,643,643,643,643,670,629,674,613,633,643,643,643,643,643,0
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,52,52,52,52,52,52,52,52,52,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,52,52,53,52,52,52,52,52,52,53,52,52,53,52,52,52,52,52,52,53,52,52,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,0
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0
108,108,108,108,108,107,107,108,107,108,107,107,107,107,108,109,108,107,108,107,108,107,107,107,108,108,108,110,107,107,108,108,107,107,108,107,107,107,108,107,108,108,107,107,108,107,107,107,108,107,107,108,108,108,107,108,107,107,107,108,107,107,108,108,107,107,107,108,108,108,107,109,107,108,109,107,107,108,107,107,108,107,107,108,107,107,107,107,108,107,108,108,107,108,108,107,107,107,107,108,108,107,107,107,107,108,107,107,107,107,107,108,107,107,107,108,107,108,108,108,107,108,108,108,108,108,108,108,108,107,108,107,107,108,108,108,107,108,107,108,108,108,107,107,107,107,107,107,107,108,107,108,107,107,107,108,107,108,107,107,108,108,108,108,108,107,108,108,107,107,107,107,108,108,108,107,108,107,107,108,112,110,110,111,110,109,112,110,110,111,107,108,108,108,107,107,107,107,107,107,0
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
