951,953,929,944,946,905,908,902,958,930,915,952,948,903,915,915,930,938,947,909,938,898,931,900,954,917,902,924,947,904,931,921,899,916,930,942,959,906,923,902,913,899,945,935,919,911,938,910,902,923,947,952,953,918,958,929,904,955,906,914,939,909,919,951,928,910,949,926,902,937,920,936,920,914,961,921,927,935,949,909,935,916,905,905,926,947,932,913,928,912,943,933,919,923,936,956,955,917,918,923,949,959,925,956,900,955,899,944,958,956,933,939,903,931,920,918,940,921,918,898,953,900,950,961,917,933,918,906,930,932,947,929,944,961,955,905,923,909,955,953,956,902,912,943,948,927,929,948,934,953,946,944,958,921,908,922,944,944,950,922,919,908,934,925,917,943,899,899,945,916,900,943,911,935,900,900,936,961,914,945,938,936,950,924,959,947,946,926,947,911,909,920,917,928,960,923,910,925,905,942,0
1333,1352,1399,1354,1397,1394,1359,1356,1358,1333,1336,1352,1398,1361,1338,1379,1370,1351,1353,1355,1394,1384,1399,1362,1334,1342,1346,1358,1398,1368,1403,1345,1350,1349,1401,1390,1391,1385,1351,1391,1357,1363,1381,1346,1351,1348,1349,1388,1360,1369,1392,1403,1363,1402,1364,1361,1386,1335,1387,1343,1336,1352,1400,1380,1349,1370,1379,1397,1362,1378,1363,1366,1380,1403,1331,1345,1332,1399,1400,1400,1374,1387,1403,1361,1351,1349,1382,1337,1352,1374,1389,1370,1385,1392,1355,1357,1372,1346,1373,1394,1372,1340,1347,1338,1376,1344,1352,1368,1395,1398,1383,1345,1364,1363,1342,1362,1359,1358,1374,1376,1371,1332,1342,1341,1366,1344,1376,1394,1381,1381,1349,1356,1351,1381,1364,1367,1399,1340,1388,1392,1397,1388,1375,1370,1339,1356,1360,1378,1401,1360,1382,1355,1361,1392,1382,1346,1364,1372,1357,1353,1399,1332,1389,1342,1363,1388,1383,1386,1359,1375,1375,1381,1365,1400,1394,1374,1372,1338,1385,1380,1392,1333,1356,1396,1347,1372,1331,1354,1373,1385,1381,1367,1394,1361,1363,1374,1393,1354,1362,1346,0
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,0
1048,1086,1045,1090,1068,1056,1104,1086,1084,1070,1103,1105,1080,1071,1054,1114,1077,1090,1085,1047,1091,1054,1044,1102,1104,1040,1062,1058,1103,1085,1081,1057,1109,1047,1083,1040,1104,1035,1065,1075,1095,1110,1069,1046,1046,1074,1091,1078,1083,1049,1038,1080,1088,1057,1080,1048,1074,1061,1109,1061,1053,1097,1049,1112,1088,1106,1077,1044,1095,1094,1108,1061,1083,1103,1039,1058,1073,1038,1033,1079,1069,1066,1064,1030,1070,1105,1097,1091,1081,1035,1059,1109,1047,1051,1044,1071,1056,1108,1104,1103,1071,1088,1048,1105,1058,1062,1060,1044,1096,1044,1056,1111,1086,1061,1055,1060,1036,1037,1045,1081,1097,1063,1057,1100,1036,1077,1044,1057,1078,1063,1058,1046,1098,1049,1055,1085,1050,1078,1109,1067,1042,1049,1050,1045,1033,1110,1074,1088,1058,1056,1040,1049,1041,1095,1051,1064,1112,1102,1063,1075,1086,1099,1113,1090,1098,1076,1030,1062,1052,1102,1092,1086,1049,1039,1103,1078,1048,1053,1059,1070,1055,1091,1101,1093,1081,1079,1055,1051,1096,1114,1035,1111,1068,1068,1039,1102,1103,1101,1086,1088,0
876,874,894,896,883,864,863,872,891,883,895,906,882,885,872,888,898,894,877,880,871,870,868,871,884,908,914,912,888,879,875,864,888,887,907,903,881,890,877,903,905,886,896,913,876,882,894,880,862,901,871,896,908,911,865,885,897,883,891,893,900,874,881,874,907,894,862,875,877,879,885,888,913,878,899,890,897,877,873,874,886,873,876,896,878,882,885,893,887,868,900,892,872,905,878,882,869,874,871,895,897,891,883,874,902,872,883,879,904,870,910,868,865,911,884,906,886,905,895,878,878,879,875,880,873,875,905,878,875,884,898,912,893,878,880,911,914,899,903,867,905,913,894,904,892,879,898,907,904,886,914,873,885,899,890,867,901,893,891,863,892,862,892,897,912,891,885,909,868,909,863,896,873,887,908,899,890,889,914,885,881,875,866,862,862,883,900,871,903,909,898,881,902,903,880,876,896,914,894,874,0
466,464,464,468,455,449,458,452,468,459,456,466,460,468,462,469,454,464,466,446,455,469,465,454,448,450,462,449,457,446,460,467,463,461,460,465,465,467,446,448,458,464,460,464,465,463,457,469,463,447,466,469,464,456,460,455,454,449,455,458,462,456,454,454,453,466,460,468,453,458,467,452,467,458,467,465,457,449,459,468,453,460,454,451,464,458,462,464,446,455,451,460,466,460,448,453,450,457,464,450,452,466,464,467,464,450,468,467,462,456,467,450,465,465,463,459,469,460,460,465,457,456,449,466,452,446,468,463,468,461,468,467,454,456,461,449,464,449,459,452,464,457,449,458,467,452,446,450,456,461,451,454,468,461,468,461,465,450,467,455,454,447,462,469,446,465,462,457,453,447,468,466,448,463,454,464,456,465,467,466,468,461,451,460,466,463,462,465,450,448,446,450,453,457,449,454,450,464,459,449,0
1253,1298,1294,1300,1316,1290,1302,1283,1299,1308,1317,1317,1312,1294,1246,1284,1282,1255,1276,1261,1301,1232,1313,1254,1325,1256,1232,1288,1248,1269,1279,1245,1246,1236,1255,1278,1313,1318,1296,1274,1317,1319,1318,1254,1247,1307,1319,1236,1292,1239,1322,1305,1263,1302,1321,1252,1256,1250,1307,1258,1293,1238,1274,1261,1289,1280,1299,1252,1272,1254,1310,1253,1315,1260,1270,1241,1320,1296,1269,1304,1318,1257,1279,1291,1266,1232,1243,1304,1239,1235,1322,1234,1312,1315,1284,1240,1318,1292,1262,1248,1319,1277,1236,1321,1309,1314,1262,1323,1292,1256,1320,1272,1303,1242,1234,1254,1280,1280,1291,1297,1310,1250,1253,1323,1278,1292,1279,1309,1305,1298,1314,1278,1251,1273,1313,1272,1290,1312,1269,1291,1244,1311,1239,1241,1258,1256,1318,1262,1247,1318,1313,1259,1246,1289,1322,1240,1279,1325,1255,1310,1233,1258,1278,1287,1281,1273,1301,1268,1245,1324,1239,1246,1275,1232,1255,1248,1255,1237,1296,1239,1278,1244,1270,1304,1316,1309,1322,1317,1300,1323,1318,1297,1303,1303,1233,1245,1249,1304,1305,1241,0
739,749,752,731,772,753,771,766,759,766,746,759,763,764,744,746,757,730,732,740,768,763,745,759,735,729,737,737,769,762,772,757,747,747,767,723,764,720,750,757,767,755,767,759,764,742,727,725,720,723,758,768,752,727,760,760,759,773,740,733,726,735,774,745,759,755,757,726,736,736,755,759,720,765,728,743,727,754,768,765,730,727,735,737,724,760,761,742,739,752,761,763,759,725,747,767,759,740,769,749,721,770,774,727,746,738,726,772,751,759,748,733,723,762,733,770,744,773,745,725,740,749,762,732,763,753,750,740,731,725,772,773,734,730,751,763,739,736,739,759,734,740,721,731,740,748,736,745,730,730,766,725,769,763,754,741,734,757,767,770,746,740,737,733,722,724,735,767,743,773,760,741,722,722,732,727,733,741,752,727,738,755,763,773,770,744,735,754,736,742,757,769,769,744,765,755,774,760,743,721,0
528,547,540,525,539,522,543,539,544,529,544,537,524,533,523,526,538,547,532,532,531,533,531,534,526,532,524,540,536,531,526,525,547,534,527,527,536,540,527,527,539,525,531,526,525,521,540,527,542,539,533,541,531,533,542,525,528,544,526,537,536,540,529,547,532,546,527,525,522,523,547,533,538,534,533,531,530,531,539,537,546,533,539,547,521,528,529,537,533,527,540,531,522,540,527,526,526,530,531,528,538,533,537,536,529,527,546,533,538,524,526,532,524,525,527,530,532,535,535,544,531,541,522,522,522,527,544,530,533,528,545,532,535,524,547,541,540,521,541,532,545,547,547,536,541,537,530,533,542,524,527,527,546,537,523,539,530,529,545,538,531,528,540,530,545,547,521,527,526,531,530,531,528,545,545,535,538,521,523,543,534,545,523,526,527,526,537,547,521,543,539,524,526,527,530,536,525,547,540,530,0
65,66,66,66,65,65,67,67,67,66,66,65,68,67,68,67,67,66,65,65,65,68,65,65,65,68,68,65,65,68,65,66,65,65,65,67,67,68,65,66,65,65,67,68,67,68,68,66,66,65,67,66,65,66,67,67,68,68,68,65,68,68,66,65,66,65,65,66,68,68,67,68,68,68,65,68,66,65,66,68,65,68,66,68,66,67,68,65,66,65,66,65,68,68,66,68,66,66,67,67,65,67,67,66,65,65,67,68,68,68,66,68,66,68,68,68,65,66,67,65,65,65,67,68,67,68,66,67,68,68,68,65,68,68,66,65,65,65,66,68,66,66,66,67,65,67,68,68,66,66,66,66,67,67,67,65,66,67,67,65,66,67,66,65,68,65,67,65,68,65,67,68,65,65,68,67,68,66,66,68,65,66,66,68,66,65,68,68,67,66,65,65,68,65,68,67,66,65,67,66,0
